date,song,singer,streams,url_list,Company,Duration,Gender,Lang
2021-09-17--2021-09-24,風的形狀,Yoyo Sham,36147,https://open.spotify.com/track/7iQdInUqIpVdatCooLZC3A,如此有限公司 Roots Agency Ltd.,206,F,Can
2021-09-17--2021-09-24,離不開,Kay Tse,35978,https://open.spotify.com/track/0wqkdSzqQZDUJXOB6Etp7l, White Studio Ltd.,315,F,Can
2021-09-17--2021-09-24,囍帖街,Kay Tse,35733,https://open.spotify.com/track/3hU9nGBhYJQwvF8BJ4PUcE,Cinepoly Records Co. Ltd.,211,F,Can
2021-09-17--2021-09-24,Perfect,Ed Sheeran,35454,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,"Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",263,M,Eng
2021-09-17--2021-09-24,櫻花樹下,Hins Cheung,35353,https://open.spotify.com/track/2FgDWCqMCIAATvqr9ozeYm,Universal Music Ltd.,249,M,Can
2021-09-17--2021-09-24,Memories,Maroon 5,34947,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,Interscope Records (222 Records),189,G,Eng
2021-09-17--2021-09-24,Wildest Dreams (Taylor's Version),Taylor Swift,34913,https://open.spotify.com/track/1Ov37jtRQ2YNAe8HzfczkL,Taylor Swift,220,F,Eng
2021-09-17--2021-09-24,我們不 Chok,Error,34910,https://open.spotify.com/track/4bC4inBYZpOZFvZVJ27RM5, Nation Records Co. Ltd.,178,G,Can
2021-09-17--2021-09-24,Take My Breath,The Weeknd,34735,https://open.spotify.com/track/6M3PsepEj5gyJoIi7Xvr7u,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",220,M,Eng
2021-09-17--2021-09-24,懸崖有路,Jill Vidal,33915,https://open.spotify.com/track/2W3R6GPqaDeNGHCWHZa8PH,Warner Music Hong Kong Ltd.,224,F,Can
2021-09-17--2021-09-24,Señorita,"Shawn Mendes, Camila Cabello",33757,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,"Island Records, a division of UMG Recordings, Inc.",190,G,Eng
2021-09-17--2021-09-24,DUMB DUMB,JEON SOMI,33745,https://open.spotify.com/track/0dnkOK5hGUCmIJ7FDF0yHz,"THE BLACK LABEL, distributed through Interscope Records",147,F,Other
2021-09-17--2021-09-24,Dynamite,BTS,33661,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,BIGHIT MUSIC / HYBE,199,G,Other
2021-09-17--2021-09-24,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",33314,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,Aftermath Entertainment and Atlantic Recording Corporation,242,G,Eng
2021-09-17--2021-09-24,Master Class,Keung To,33206,https://open.spotify.com/track/7xE3HkKaZFhtzrt2FiwNOd, Nation Records Co. Ltd.,213,M,Can
2021-09-17--2021-09-24,拼命無恙 in Bb major,Terence Lam,33138,https://open.spotify.com/track/24tzRRz8r26gOmQB8PEZwv,Terence Lam Production & Co.,241,M,Can
2021-09-17--2021-09-24,Beggin',Måneskin,33067,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Sony Music Entertainment Italy S.p.A.,211,G,Eng
2021-09-17--2021-09-24,深夜告別練習,Zpecial,32936,https://open.spotify.com/track/4FMwwmXVBycsaVxCK85rzq,Pure Music Limited,215,G,Can
2021-09-17--2021-09-24,How You Like That,BLACKPINK,32820,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,"YG Entertainment, distributed through Interscope Records",182,G,Other
2021-09-17--2021-09-24,Cold Heart - PNAU Remix,"Elton John, Dua Lipa",32752,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,"HST Recording Limited, under exclusive licence to Mercury Records Limited",202,M,Eng
2021-09-17--2021-09-24,Someone You Loved,Lewis Capaldi,32462,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Universal Music GmbH,182,M,Eng
2021-09-17--2021-09-24,純孩兒,per se,32267,https://open.spotify.com/track/5PcRrGqubPBH1WUrDQlyHJ,Frenzi Music,243,G,Can
2021-09-17--2021-09-24,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,31826,https://open.spotify.com/track/0z8hI3OPS8ADPWtoCjjLl6,"Island Records, a division of UMG Recordings, Inc.",184,M,Eng
2021-09-17--2021-09-24,沙門,Panther Chan,31810,https://open.spotify.com/track/5twNIEK5VmDJ8lz73cFKDf,Warner Music Hong Kong Ltd.,284,F,Can
2021-09-17--2021-09-24,Need to Know,Doja Cat,31795,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Kemosabe Records/RCA Records,210,F,Eng
2021-09-17--2021-09-24,Hurricane,Kanye West,31663,https://open.spotify.com/track/0RbW8kWozrVSIGb4V13o0o,"Getting Out Our Dreams II, LLC Distributed By Def Jam, A Division of UMG Recordings, Inc.",243,M,Eng
2021-09-17--2021-09-24,關於愛的碎念,Phil Lam,31276,https://open.spotify.com/track/5JpK5GyJccQg9Gy0EEA8UX,Sony Music Entertainment Hong Kong Limited,241,M,Can
2021-09-17--2021-09-24,你瞞我瞞,Jason Chan,31078,https://open.spotify.com/track/1eId3TVzGrwv73YAWAVQMX,Sony Music Entertainment Hong Kong Ltd.,237,M,Can
2021-09-17--2021-09-24,時光機,Terence Siufay,30930,https://open.spotify.com/track/53lFtfrl5Of2Hkr5eiNscQ,"Gold Typhoon Hong Kong, a Warner Music Group company",208,M,Can
2021-09-17--2021-09-24,永遠飛行模式,Dear Jane,30917,https://open.spotify.com/track/5EIzOqZAhzahqfECAm68sY,Warner Music Hong Kong Ltd.,240,G,Can
2021-09-17--2021-09-24,On The Ground,ROSÉ,30853,https://open.spotify.com/track/2pn8dNVSpYnAtlKFC8Q0DJ,"YG Entertainment, distributed through Interscope Records",168,F,Other
2021-09-17--2021-09-24,drivers license,Olivia Rodrigo,30799,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,"Olivia Rodrigo, under exclusive license to Geffen Records",242,F,Eng
2021-09-17--2021-09-24,Queendom,Red Velvet,30698,https://open.spotify.com/track/6SpPr7K4YQ2wp8jU6uOTmQ,SM Entertainment,181,G,Other
2021-09-17--2021-09-24,飞鸟和蝉,Ren Ran,30383,https://open.spotify.com/track/6XBL9naPxZjATbmGAWGJ9V,千和世纪,296,F,Man
2021-09-17--2021-09-24,神隊友,Anson Lo 盧瀚霆,30341,https://open.spotify.com/track/05hC0bzyZaqn4mxUNAdKNc, Nation Records Co Ltd.,181,M,Can
2021-09-17--2021-09-24,PING PONG,HyunA&DAWN,30151,https://open.spotify.com/track/0Z99Xe1lGBmq60RwJ5YU18,"P NATION,under license to Kakao Entertainment",158,G,Other
2021-09-17--2021-09-24,怪物,YOASOBI,30029,https://open.spotify.com/track/06XQvnJb53SUYmlWIhUXUi,YOASOBI,205,G,Other
2021-09-17--2021-09-24,群青,YOASOBI,29897,https://open.spotify.com/track/1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,248,G,Other
2021-09-17--2021-09-24,隔離,Jace Chan,29827,https://open.spotify.com/track/1i5DjVNfPxqMelMdjfI0WR,Universal Music Ltd.,274,F,Can
2021-09-17--2021-09-24,難道喜歡處女座 (Alter Ego),Terence Lam,28933,https://open.spotify.com/track/6MPieVurOKuBxkr06LnlnA,Terence Lam Production & Co.,217,M,Can
2021-09-17--2021-09-24,STEREOTYPE,STAYC,28910,https://open.spotify.com/track/2bZIDMpzVooosmPHn0tHnd,"High Up Entertainment,under license to Kakao Entertainment",191,G,Other
2021-09-17--2021-09-24,呼吸有害,Karen Mok,28622,https://open.spotify.com/track/4t53NE3uBLkTwW9rUgiHC8,Mok-A-Bye Baby Music Limited,192,F,Can
2021-09-17--2021-09-24,Girls Want Girls (with Lil Baby),Drake,28500,https://open.spotify.com/track/37Nqx7iavZpotJSDXZWbJ3,"OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",221,M,Eng
2021-09-17--2021-09-24,還有48小時,C AllStar,28403,https://open.spotify.com/track/2zwtWWdKR4d2pw6upUlox0,Media Asia Music Ltd.,247,G,Can
2021-09-17--2021-09-24,IGNITED,Mirror,28369,https://open.spotify.com/track/1KjyA2HBaaOgKMMGJq7H2t, Nation Records Co. Ltd.,220,G,Can
2021-09-17--2021-09-24,My Only One,Ronald Cheng,28298,https://open.spotify.com/track/3Q5y7orRW5COIaRKLlfkrT,WOW CLUB LTD.,201,M,Can
2021-09-17--2021-09-24,How Many Times - Studio Live,"MC 張天賦, Jay Fung",28257,https://open.spotify.com/track/3hdQIQYs13Gv2gdncFvKZ0,Warner Music Hong Kong Ltd.,230,G,Can
2021-09-17--2021-09-24,Angel Baby,Troye Sivan,28248,https://open.spotify.com/track/2m6Ko3CY1qXNNja8AlugNc,Universal Music Australia Pty Ltd.,220,M,Eng
2021-09-17--2021-09-24,Leave Before You Love Me (with Jonas Brothers),Marshmello,28090,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,"Joytime Collective, under exclusive license to UMG Recordings, Inc.",154,M,Other
2021-09-17--2021-09-24,At My Worst,Pink Sweat$,28069,https://open.spotify.com/track/2MJz8BxxMsERULatmBikDH,Atlantic Recording Corporation,170,M,Eng
2021-09-17--2021-09-24,"想見你想見你想見你(電視劇""想見你""片尾曲)",831,27760,https://open.spotify.com/track/69zgyr5HVKdInjeKpq1qHa,"Rock Records Co., Ltd.",239,G,Man
2021-09-17--2021-09-24,森林,Mr.,27175,https://open.spotify.com/track/1E1SEZp8TW3el5VZ5Wr7eC,Cinepoly Records Co. Ltd.,306,G,Can
2021-09-17--2021-09-24,說好不哭,"Jay Chou, Ashin Chen",26535,https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,JVR Music International Ltd.,222,G,Man
2021-09-17--2021-09-24,到此為止,Dear Jane,26181,https://open.spotify.com/track/5k6GO6sQFmBPz0huGhsv82,Warner Music Hong Kong Ltd.,256,G,Can
2021-09-17--2021-09-24,亞特蘭提斯,Keung To,25983,https://open.spotify.com/track/7thWHDtg50xkfMjeT7yxNy,Music Nation Records Co. Ltd.,272,M,Can
2021-09-17--2021-09-24,是但求其愛,Eason Chan,25898,https://open.spotify.com/track/4IkQXb1IdIziAJmO3FODo7,Eas Music Ltd,269,M,Can
2021-09-17--2021-09-24,別放棄治療,Shiga Lin,25888,https://open.spotify.com/track/1w9bJSRKiXBBYZuTglnvcW,The Voice Entertainment Group Limited,217,F,Can
2021-09-17--2021-09-24,Butter (Megan Thee Stallion Remix),BTS,25724,https://open.spotify.com/track/3JR0ducCexKbeK47g6AHm5,BIGHIT MUSIC,164,G,Other
2021-09-17--2021-09-24,Lovesick Girls,BLACKPINK,25718,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,"YG Entertainment, distributed through Interscope Records",194,G,Other
2021-09-17--2021-09-24,在錯誤的宇宙尋找愛,陳健安,25683,https://open.spotify.com/track/22jikE8F9Ijg5B7dtLHjU0,Media Asia Music Ltd.,277,M,Can
2021-09-17--2021-09-24,Shape of You,Ed Sheeran,25581,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,"Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",233,M,Eng
2021-09-17--2021-09-24,我在流浮山滴眼水.jpg,Serrini,25545,https://open.spotify.com/track/5x9Clj56YLmklm3Zikx2iF,Jengs Bunka,255,F,Can
2021-09-17--2021-09-24,命硬,Justin Lo,25470,https://open.spotify.com/track/331aol4yMUVA93MsVBZV9R,"Gold Typhoon Hong Kong, a Warner Music Group company",217,M,Can
2021-09-17--2021-09-24,Shallow,"Lady Gaga, Bradley Cooper",25421,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,"Interscope Records, Motion Picture Artwork © 2018 Warner Bros. Entertainment Inc. Motion Picture Photography © 2018 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Inc.,",215,G,Eng
2021-09-17--2021-09-24,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,25285,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,Interscope Records (222 Records),227,G,Eng
2021-09-17--2021-09-24,Something Just Like This,"The Chainsmokers, Coldplay",25158,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Disruptor Records/Columbia Records,247,G,Eng
2021-09-17--2021-09-24,deja vu,Olivia Rodrigo,25154,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,"Olivia Rodrigo, under exclusive license to Geffen Records",215,F,Eng
2021-09-17--2021-09-24,Hold On,Justin Bieber,25086,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,"Melted Stone under exclusive license to Columbia Records, a Division of Sony Music Entertainment",366,M,Eng
2021-09-17--2021-09-24,天梯,C AllStar,25057,https://open.spotify.com/track/18zIfBQi4akd3aiTMlvYEY,Media Asia Music Limited,271,G,Can
2021-09-17--2021-09-24,有心人,Leslie Cheung,25047,https://open.spotify.com/track/1eMujWp9h2cSEPIiO6xOhN,"Rock Records Co., Ltd.",268,M,Can
2021-09-17--2021-09-24,明年見 - Duet Version,"ONE PROMISE, Jer 柳應廷",25042,https://open.spotify.com/track/1SvgBClOuipapA4pPgToDW,Brave Nusic,225,G,Can
2021-09-17--2021-09-24,QUEEN,my little airport,24908,https://open.spotify.com/track/5PimlePLQd8xdf7uKccHqS,my little airport,163,G,Can
2021-09-17--2021-09-24,Wonderful U,AGA,24888,https://open.spotify.com/track/2eSNpIOFoi1Q8wxw6CycXJ,Universal Music Ltd.,248,F,Can
2021-09-17--2021-09-24,Blinding Lights,The Weeknd,24764,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",200,M,Eng
2021-09-17--2021-09-24,廢柴,Terence Siufay,24609,https://open.spotify.com/track/6YFpUtUYUwhUddGeFFLcyg,SUN ENTERTAINMENT MUSIC LIMITED exclusively distributed by Sony Music Entertainment HK Ltd.,213,M,Can
2021-09-17--2021-09-24,聽海浪,"Byejack, Midnight",24584,https://open.spotify.com/track/31GEWTEfwsNDnA3LhQda3v,hittinghard,212,G,Can
2021-09-17--2021-09-24,告白氣球,Jay Chou,24473,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,JVR Music International Ltd.,215,M,Man
2021-09-17--2021-09-24,你是你本身的傳奇,Charmaine Fong,24384,https://open.spotify.com/track/5uMkdWf1H6JEcpcdnPOSZM,Strawberry Fields Ltd.,228,F,Can
2021-09-17--2021-09-24,ラブレター,YOASOBI,24264,https://open.spotify.com/track/185Wm4Mx09dQG0fUktklDm,YOASOBI,212,G,Other
2021-09-17--2021-09-24,只是太愛你,Hins Cheung,24239,https://open.spotify.com/track/0hEFpdoj2feFvKNs13MSwa,Universal Music Ltd.,248,M,Can
2021-09-17--2021-09-24,Mood (feat. iann dior),24kGoldn,24134,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,"Records Label, LLC / Columbia",140,M,Eng
2021-09-17--2021-09-24,Love Me Like That,Sam Kim,23941,https://open.spotify.com/track/1lhm29o3syw122xynSKaAK,JTBC Studios,211,M,Other
2021-09-17--2021-09-24,風靈物語,Jer 柳應廷,23911,https://open.spotify.com/track/1SqvBGCkvXVFDAQf2ZJa02, Nation Records Co. Ltd.,249,M,Can
2021-09-17--2021-09-24,無賴,Ronald Cheng,23882,https://open.spotify.com/track/1zAFaIAd1kek5IEi5AwPvL,"Gold Typhoon Hong Kong, a Warner Music Group company",243,M,Can
2021-09-17--2021-09-24,traitor,Olivia Rodrigo,23840,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,"Olivia Rodrigo, under exclusive license to Geffen Records",229,F,Eng
2021-09-17--2021-09-24,再不再見,C AllStar,23789,https://open.spotify.com/track/1kcNUj4udKEFesxdclbh8n,Media Asia Music Ltd.,255,G,Can
2021-09-17--2021-09-24,One and All,Mirror,23688,https://open.spotify.com/track/4Sq8dTIYcMNkGkxQoZMGle, Nation Records Co. Ltd.,231,G,Can
2021-09-17--2021-09-24,2002,Anne-Marie,23628,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,"Major Tom's / Asylum Records, a division of Warner Music UK Limited with the exception of tracks 3 and 13 (P) 2015, track 17 (P) 2016 and tracks 2, 5, 9 (P) 2017 Major Tom's / Asylum Records, a division of Warner Music UK Limited and track 7 (P) 2018 Joytime Collective under exclusive licence to Asylum Records, a division of Warner Music UK Limited and track 18 (P)2018 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company",186,F,Eng
2021-09-17--2021-09-24,特倫斯夢遊仙境,Terence Lam,23568,https://open.spotify.com/track/3PeCYcmMwmxshV64hPSHGS,Terence Lam Production & Co.,224,M,Can
2021-09-17--2021-09-24,經過一些秋與冬,Dear Jane,23481,https://open.spotify.com/track/4pw59ml6lY3WnP90tfyDGP,Warner Music Hong Kong Ltd.,243,G,Can
2021-09-17--2021-09-24,Don't Start Now,Dua Lipa,23470,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",183,F,Eng
2021-09-17--2021-09-24,Stuck with U (with Justin Bieber),Ariana Grande,23458,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,"Silent Records Ventures, LLC, Def Jam Recordings, a division of UMG Recordings, Inc., and Republic Records, a division of UMG Recordings, Inc.",228,F,Eng
2021-09-17--2021-09-24,Circles,Post Malone,23379,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,"Republic Records, a division of UMG Recordings, Inc.",215,M,Eng
2021-09-17--2021-09-24,"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",Eric Chou,23059,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,Sony Music Entertainment Taiwan Ltd.,287,M,Man
2021-09-17--2021-09-24,晴天,Jay Chou,23040,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,JVR Music International Ltd.,269,M,Man
2021-09-17--2021-09-24,心淡,Joey Yung,23030,https://open.spotify.com/track/0Eum5dQqpUDgwJiUucG3QU,英皇娛樂 (Emperor Entertainment Group),248,F,Can
2021-09-17--2021-09-24,長相廝守,ToNick,22998,https://open.spotify.com/track/44TjgDPUGUqU3ylA8tBkVf,3721 Productions,273,G,Can
2021-09-17--2021-09-24,Closer,"The Chainsmokers, Halsey",22979,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Disruptor Records/Columbia Records,244,G,Eng
2021-09-17--2021-09-24,羅生門,"Juno Mak, Kay Tse",22873,https://open.spotify.com/track/7xAVLrbnud6OrU6f4FmxDr,Silly Thing Records Company Ltd.,262,G,Can
2021-09-17--2021-09-24,浮沙,Charmaine Fong,22839,https://open.spotify.com/track/5uQlDgMR2qY1c0tRA3MUBQ,Strawberry Fields Ltd.,264,F,Can
2021-09-17--2021-09-24,三原色,YOASOBI,22839,https://open.spotify.com/track/3FUCuf498nFHJXFYR1V9Bd,YOASOBI,220,G,Other
2021-09-17--2021-09-24,I'm Sorry,Angela Hui,22818,https://open.spotify.com/track/0iWCmxtYEVCcJlvOPQbPj7,EEG Music,230,F,Can
2021-09-17--2021-09-24,Pepas,Farruko,22682,https://open.spotify.com/track/5fwSHlTEWpluwOM0Sxnh5k,Sony Music Entertainment US Latin LLC,287,M,Eng
2021-09-17--2021-09-24,Next Level,aespa,22622,https://open.spotify.com/track/2zrhoHlFKxFTRF5aMyxMoQ,SM Entertainment,221,G,Other
2021-09-17--2021-09-24,Gone,ROSÉ,22561,https://open.spotify.com/track/2dHoVW9AxJVSRebPRyV2aA,"YG Entertainment, distributed through Interscope Records",207,F,Other
2021-09-17--2021-09-24,Visiting Hours,Ed Sheeran,22530,https://open.spotify.com/track/44V6EzbUSYgyfsNiP0FrlA,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",215,M,Eng
2021-09-17--2021-09-24,因愛之罪名,Jay Fung,22506,https://open.spotify.com/track/1Foah9jsOL4K2ngPkmRSmZ,Media Asia Music Ltd.,302,M,Can
2021-09-17--2021-09-24,Sticker,NCT 127,22341,https://open.spotify.com/track/1iGQpclvzonFNzy7Ko89V7,SM Entertainment,227,G,Other
2021-09-17--2021-09-24,Happier Than Ever,Billie Eilish,22307,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Darkroom/Interscope Records,298,F,Eng
2021-09-17--2021-09-24,發現號,RubberBand,22280,https://open.spotify.com/track/51sQ8I5sJYBXB0UatyrH5R,"Gold Typhoon Taiwan, a Warner Music Group company",265,G,Can
2021-09-10--2021-09-17,STAY (with Justin Bieber),The Kid LAROI,200797,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,"Columbia Records, a Division of Sony Music Entertainment",141,M,Eng
2021-09-10--2021-09-17,LALISA,LISA,170529,https://open.spotify.com/track/7uQZVznj0uQOGC9KhV2Mg6,"YG Entertainment, distributed through Interscope Records",200,F,Other
2021-09-10--2021-09-17,係咁先啦 (feat. Kayan9896),MC $oho & KidNey,170181,https://open.spotify.com/track/4I2nZnEp1JZoHO4RB27VTR,Daymaker Creatives Limited,209,G,Can
2021-09-10--2021-09-17,小諧星,Edan 呂爵安,161401,https://open.spotify.com/track/4Pzi0povbtMOuVyGKGNOKu, Nation Records Co. Ltd.,277,M,Can
2021-09-10--2021-09-17,"Dear My Friend,",Keung To,161199,https://open.spotify.com/track/11IqNbLOD4s4nVYSuEttFR, Nation Records Co. Ltd.,232,M,Can
2021-09-10--2021-09-17,E先生 連環不幸事件,Edan 呂爵安,150167,https://open.spotify.com/track/06sDxr7MbbwFyTP1f6rvvl, Nation Records Co. Ltd.,268,M,Can
2021-09-10--2021-09-17,難道喜歡處女座,Terence Lam,147460,https://open.spotify.com/track/0LfPjfqhyyeWk9Pl20hIM5,Terence Lam Production & Co.,189,M,Can
2021-09-10--2021-09-17,人類不宜飛行,Dear Jane,139436,https://open.spotify.com/track/2R6LC73jLhgOekUBfTcE23,Warner Music Hong Kong Ltd.,237,G,Can
2021-09-10--2021-09-17,反對無效,MC 張天賦,135008,https://open.spotify.com/track/2P5Eeh29qJrYa1T27cdL3B,Warner Music Hong Kong Ltd.,228,M,Can
2021-09-10--2021-09-17,不可愛教主,Anson Lo 盧瀚霆,113925,https://open.spotify.com/track/7zYZYyaMmfsc7Jp4ZHd6UX, Nation Records Co. Ltd.,229,M,Can
2021-09-10--2021-09-17,搞不懂,陳卓賢 Ian,108876,https://open.spotify.com/track/4GAyYOUggQb4gxp3PGKcHc, Nation Records Co. Ltd.,186,M,Can
2021-09-10--2021-09-17,聖馬力諾之心,Dear Jane,102540,https://open.spotify.com/track/46v9FzDCZyGELTEsAnnXFf,Warner Music Hong Kong Ltd.,266,G,Can
2021-09-10--2021-09-17,Shivers,Ed Sheeran,100882,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",207,M,Eng
2021-09-10--2021-09-17,砂之器,Jer 柳應廷,99972,https://open.spotify.com/track/4o36qfelYYKAkPGPEQYu3u, Nation Records Co. Ltd.,297,M,Can
2021-09-10--2021-09-17,Bad Habits,Ed Sheeran,98930,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",230,M,Eng
2021-09-10--2021-09-17,一人之境 in C major,Terence Lam,96515,https://open.spotify.com/track/32QnXosZq7A11knnBAEqk7,Terence Lam Production & Co.,195,M,Can
2021-09-10--2021-09-17,特務肥姜 2.0,"Keung To, Fatboy",90931,https://open.spotify.com/track/7oj8P5fVZy9b0ECmH69lG7, Nation Records Co. Ltd.,196,G,Can
2021-09-10--2021-09-17,突如其來的心跳感覺 (ViuTv 劇集 [大叔的愛] 主題曲),"Anson Lo 盧瀚霆, Edan 呂爵安",90819,https://open.spotify.com/track/596MqWmYLojkoFvgygAteu, Nation Records Co. Ltd.,197,G,Can
2021-09-10--2021-09-17,鯨落,陳卓賢 Ian,89561,https://open.spotify.com/track/1rTnGbIahUmq6fK8RWAXfd,Music Nation Records Co Ltd.,242,M,Can
